Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"Phonebot (B) Standard Shopping","3258","Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","3324","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3327","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,23,0,0
"Phonebot (B) Standard Shopping","3392","Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3410","Apple iPad 8th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","3413","Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","3479","Apple iPhone 12 Pro Max 5G (512GB) [Grade A]","apple",0,0,24,0,0
"Phonebot (B) Standard Shopping","3494","Apple iPhone 13 Pro (256GB) [Like New]","apple",0,0,29,0,0
"Phonebot (B) Standard Shopping","3503","Apple iPhone 12 Pro 5G (512GB) [Grade B]","apple",0,0,121,0,0
"Phonebot (B) Standard Shopping","3513","Apple iPad Air 4th Gen (64GB) WiFi [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","3517","Apple iPad Air 2 (32GB) WiFi [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3539","Apple iPad Mini 5 (64GB) WiFi [Grade B]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3540","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","3543","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3544","Apple iPad 9th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","3578","Samsung Galaxy Z Fold 3 5G (256GB) [Grade A]","samsung",0,0,86,0,0
"Phonebot (B) Standard Shopping","3582","Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi [Grade B]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","3626","Apple iPad Air 4th Gen (256GB) WiFi [Grade A]","apple",0,0,45,0,0
"Phonebot (B) Standard Shopping","3655","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","3658","Apple iPad Air 4th Gen (256GB) Wifi Cellular [Grade A]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","3664","Apple iPhone 13 Pro Max (128GB) [Like New]","apple",0,0,19,0,0
"Phonebot (B) Standard Shopping","3713","Apple iPhone 13 Pro Max (128GB) [Grade A]","apple",0,0,311,0,0
"Phonebot (B) Standard Shopping","3775","Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3786","Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A]","apple",0,0,51,0,0
"Phonebot (B) Standard Shopping","3831","Apple iPhone 13 Pro 5G (512GB) [Grade A]","apple",0,0,23,0,0
"Phonebot (B) Standard Shopping","3835","Apple iPhone 13 Pro (1TB) [Like New]","apple",0,0,50,0,0
"Phonebot (B) Standard Shopping","3839","Apple iPhone 13 Pro Max 5G (1TB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","3841","Apple iPhone 13 Pro 5G (512GB) [Like New]","apple",0,0,95,0,0
"Phonebot (B) Standard Shopping","3880","Apple iPhone 13 Pro Max (512GB) [Like New]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","3890","Apple iPhone 13 Pro Max (512GB) [Grade B]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","3892","Apple iPad Air 2 (64GB) WiFi [Grade B]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","3926","Apple iPad 9th Gen (64GB) Wifi [Grade A]","apple",0,0,17,0,0
"Phonebot (B) Standard Shopping","3927","Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","3943","Samsung Galaxy S21 FE 5G (128GB) [Like New]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","3947","Apple iPhone 13 (512GB) [Grade A]","apple",0,0,33,0,0
"Phonebot (B) Standard Shopping","3953","Apple iPhone 13 Mini (512GB) [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","3965","Samsung Galaxy S22 Ultra 5G (128GB) [Like New]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","3968","Apple iPad Pro 10.5-inch (256GB) WiFi [Grade B]","apple",0,0,15,0,0
"Phonebot (B) Standard Shopping","4012","Apple MacBook Air 13-inch 2020 M1 Chip (8GB 256GB) [Like New]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","4049","Apple iPad 8th Gen (128GB) WiFi [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","4053","Apple iPad 5th Gen (128GB) WiFi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","4078","Apple iPhone 13 Mini (256GB) [Grade A]","apple",0,0,91,0,0
"Phonebot (B) Standard Shopping","4079","Samsung Galaxy S22 Ultra 5G (256GB) [Grade A]","samsung",0,0,131,0,0
"Phonebot (B) Standard Shopping","4083","﻿Samsung Galaxy S22 5G (256GB) [Grade A]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","4206","Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A]","samsung",0,0,12,0,0
"Phonebot (B) Standard Shopping","4213","Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A]","samsung",0,0,165,0,0
"Phonebot (B) Standard Shopping","4214","Samsung Galaxy A53 5G Dual Sim (128GB) [Like New]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","4240","Samsung Galaxy S22 Plus 5G (256GB) [Grade A]","samsung",0,0,46,0,0
"Phonebot (B) Standard Shopping","4242","Apple iPhone 13 5G (256GB) [Grade B]","apple",0,0,39,0,0
"Phonebot (B) Standard Shopping","4336","Apple iPhone SE 5G 3rd Gen (64GB) [Grade B]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","4359","Samsung Galaxy S22 Ultra 5G (512GB) [Like New]","samsung",0,0,81,0,0
"Phonebot (B) Standard Shopping","4360","Samsung Galaxy S22 Plus 5G (128GB) [Grade A]","samsung",0,0,49,0,0
"Phonebot (B) Standard Shopping","4425","Apple iPad Mini 6 (256GB) WiFi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","4466","Apple iPhone SE 5G 3rd Gen (128GB) [Like New]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","4512","Samsung Galaxy S22 Ultra 5G (512GB) [Grade A]","samsung",0,0,179,0,0
"Phonebot (B) Standard Shopping","4524","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,17,0,0
"Phonebot (B) Standard Shopping","4575","Apple iPhone 13 Pro Max (512GB) [Grade A]","apple",0,0,26,0,0
"Phonebot (B) Standard Shopping","4614","Apple iPad Air 4th Gen (256GB) WiFi [Grade B]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","4616","Apple iPad Mini 2 (32GB) WiFi [Grade B]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","4630","Apple iPhone SE 5G 3rd Gen (128GB) [Grade A]","apple",0,0,34,0,0
"Phonebot (B) Standard Shopping","4645","Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B]","apple",0,0,13,0,0
"Phonebot (B) Standard Shopping","4651","Apple iPad Mini 6 (256GB) WiFi Cellular [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","4672","Apple iPhone 13 Mini (256GB) [Grade B]","apple",0,0,45,0,0
"Phonebot (B) Standard Shopping","4674","Apple iPhone 14 Pro 5G (128GB) [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","4717","Apple iPad 9th Gen (256GB) Wifi [Grade B]","apple",0,0,20,0,0
"Phonebot (B) Standard Shopping","4718","Apple iPad 9th Gen (64GB) Wifi [Grade B]","apple",0,0,15,0,0
"Phonebot (B) Standard Shopping","4751","Apple iPhone 13 Pro (1TB) [Grade A]","apple",0,0,40,0,0
"Phonebot (B) Standard Shopping","4794","Apple iPhone 14 Pro Max 5G (256GB) [Like New]","apple",0,0,20,0,0
"Phonebot (B) Standard Shopping","4795","Apple iPhone 14 Pro Max 5G (512GB) [Like New]","apple",0,0,48,0,0
"Phonebot (B) Standard Shopping","4809","Apple iPhone 14 Plus 5G (256GB) [Grade A]","apple",0,0,195,0,0
"Phonebot (B) Standard Shopping","4868","Apple iPhone 14 5G (128GB) [Grade B]","apple",0,0,55,0,0
"Phonebot (B) Standard Shopping","4871","Apple iPhone 14 5G (256GB) [Grade A]","apple",0,0,28,0,0
"Phonebot (B) Standard Shopping","4891","Apple iPad Air 5th Gen (64GB) Wifi [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","4920","Apple iPad 9th Gen (256GB) Wifi [Like New]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","4924","Samsung Galaxy Z Fold 4 5G (256GB) [Like New]","samsung",0,0,30,0,0
"Phonebot (B) Standard Shopping","4929","Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi [Grade B]","apple",0,0,62,0,0
"Phonebot (B) Standard Shopping","4978","Samsung Galaxy S22 Plus 5G (128GB) [Grade B]","samsung",0,0,65,0,0
"Phonebot (B) Standard Shopping","4979","Samsung Galaxy S22 Plus 5G (256GB) [Grade B]","samsung",0,0,17,0,0
"Phonebot (B) Standard Shopping","4995","﻿Samsung Galaxy S22 5G (256GB) [Grade B]","samsung",0,0,49,0,0
"Phonebot (B) Standard Shopping","4996","Apple iPad 9th Gen (256GB) Wifi Cellular [Like New]","apple",0,0,20,0,0
"Phonebot (B) Standard Shopping","5146","Apple iPad Mini 6 (256GB) WiFi Cellular [Grade B]","apple",0,0,29,0,0
"Phonebot (B) Standard Shopping","5150","Samsung Galaxy S23 Ultra 5G (256GB) [Like New]","samsung",0,0,34,0,0
"Phonebot (B) Standard Shopping","5151","Samsung Galaxy S23 Ultra 5G (512GB) [Like New]","samsung",0,0,53,0,0
"Phonebot (B) Standard Shopping","5152","Samsung Galaxy S23 Ultra 5G (256GB) [Grade B]","samsung",0,0,278,0,0
"Phonebot (B) Standard Shopping","5159","Samsung Galaxy S23 Ultra 5G (512GB) [Grade A]","samsung",0,0,69,0,0
"Phonebot (B) Standard Shopping","5163","Samsung Galaxy S23 Ultra 5G (1TB) [Like New]","samsung",0,0,53,0,0
"Phonebot (B) Standard Shopping","5190","Apple iPhone 13 5G (512GB) [Grade B]","apple",0,0,64,0,0
"Phonebot (B) Standard Shopping","5226","Apple iPhone 14 Pro Max 5G (1TB) [Like New]","apple",0,0,39,0,0
"Phonebot (B) Standard Shopping","5243","Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,23,0,0
"Phonebot (B) Standard Shopping","5257","Apple iPad 9th Gen (256GB) Wifi [Grade A]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","5258","Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","5262","Apple iPhone 14 Pro Max 5G (512GB) [Grade A]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","5265","Apple iPad 10th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,15,0,0
"Phonebot (B) Standard Shopping","5303","Apple iPad Pro 11-inch 3rd Gen M1 (128GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","5319","Apple iPhone 14 Pro 5G (512GB) [Grade A]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","5320","Apple iPhone 14 Pro 5G (512GB) [Grade B]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","5323","Apple iPhone 14 Pro Max 5G (1TB) [Grade A]","apple",0,0,32,0,0
"Phonebot (B) Standard Shopping","5324","Apple iPhone 13 Pro Max (1TB) [Grade B]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","5407","Apple iPhone 14 Plus 5G (512GB) [Like New]","apple",0,0,20,0,0
"Phonebot (B) Standard Shopping","5436","Samsung Galaxy S23 5G (128GB) [Like New]","samsung",0,0,20,0,0
"Phonebot (B) Standard Shopping","5441","Apple iPhone 14 Plus 5G (256GB) [Grade B]","apple",0,0,77,0,0
"Phonebot (B) Standard Shopping","5577","Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","5578","Samsung Galaxy A34 5G Dual Sim (128GB) [Like New]","samsung",0,0,4,0,0
"Phonebot (B) Standard Shopping","5590","Apple iPhone 14 Pro 5G (128GB) [Grade B]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","5622","Samsung Galaxy S23 Plus 5G (512GB) [Like New]","samsung",0,0,135,0,0
"Phonebot (B) Standard Shopping","5623","Apple iPad Air 5th Gen (64GB) Wifi [Grade A]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","5633","Samsung Galaxy Z Flip 5 5G (512GB) [Like New]","samsung",0,0,55,0,0
"Phonebot (B) Standard Shopping","5780","Apple iPad Air 5th Gen (256GB) Wifi [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","5784","Apple iPad Air 5th Gen (256GB) Wifi [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","5790","Apple iPhone 14 Pro 5G (1TB) [Like New]","apple",0,0,15,0,0
"Phonebot (B) Standard Shopping","5791","Apple iPhone 14 Plus 5G (512GB) [Grade A]","apple",0,0,110,0,0
"Phonebot (B) Standard Shopping","5795","Samsung Galaxy Z Fold5 5G (256GB) [Like New]","samsung",0,0,109,0,0
"Phonebot (B) Standard Shopping","5805","Apple iPhone 14 Pro 5G (1TB) [Grade A]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","5834","Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","5875","Apple Watch Ultra 49mm Titanium Case GPS Cellular [Grade A]","apple",0,0,49,0,0
"Phonebot (B) Standard Shopping","5911","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","5954","Apple iPad 10th Gen (256GB) Wifi Cellular [Grade A]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","5957","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","5999","Apple iPhone 15 Plus 5G (512GB) [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","6008","Apple iPhone 15 Plus 5G (256GB) [Grade A]","apple",0,0,151,0,0
"Phonebot (B) Standard Shopping","6016","Apple iPhone 15 Pro 5G (256GB) [Grade A]","apple",0,0,466,0,0
"Phonebot (B) Standard Shopping","6018","Apple iPhone 15 Pro 5G (1TB) [Grade A]","apple",0,0,107,0,0
"Phonebot (B) Standard Shopping","6024","Apple iPhone 15 Pro Max 5G (256GB) [Grade A]","apple",0,0,118,0,0
"Phonebot (B) Standard Shopping","6025","Apple iPhone 15 Pro Max 5G (256GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","6029","Apple iPhone 15 Pro Max 5G (512GB) [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","6031","Apple iPhone 15 Pro Max 5G (1TB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","6080","Samsung Galaxy S23 FE 5G (128GB) [Like New]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","6084","Samsung Galaxy Z Flip 5 5G (512GB) [Grade A]","samsung",0,0,74,0,0
"Phonebot (B) Standard Shopping","6085","Samsung Galaxy Z Flip 5 5G (512GB) [Grade B]","samsung",0,0,44,0,0
"Phonebot (B) Standard Shopping","6142","Samsung Galaxy Z Fold5 5G (512GB) [Grade A]","samsung",0,0,29,0,0
"Phonebot (B) Standard Shopping","6184","Samsung Galaxy Z Fold5 5G (256GB) [Grade A]","samsung",0,0,7,0,0
"Phonebot (B) Standard Shopping","6202","Apple iPad 10th Gen (64GB) Wifi [Like New]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","6203","Apple iPad 10th Gen (256GB) Wifi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","6214","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","6343","Samsung Galaxy A24 (128GB) [Like New]","samsung",0,0,16,0,0
"Phonebot (B) Standard Shopping","6352","Samsung Galaxy S24 5G (512GB) [Like New]","samsung",0,0,62,0,0
"Phonebot (B) Standard Shopping","6356","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","6393","Samsung Galaxy S24 5G (256GB) [Like New]","samsung",0,0,23,0,0
"Phonebot (B) Standard Shopping","6395","Samsung Galaxy S24 Plus 5G (256GB) [Like New]","samsung",0,0,44,0,0
"Phonebot (B) Standard Shopping","6432","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New]","samsung",0,0,27,0,0
"Phonebot (B) Standard Shopping","6453","Samsung Galaxy S24 5G (128GB) [Like New]","samsung",0,0,7,0,0
"Phonebot (B) Standard Shopping","6478","Samsung Galaxy S24 Ultra 5G (256GB) [Like New]","samsung",0,0,23,0,0
"Phonebot (B) Standard Shopping","6521","Samsung Galaxy S24 Ultra 5G (1TB) [Like New]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","6550","Samsung Galaxy A24 (128GB) [Grade A]","samsung",0,0,61,0,0
"Phonebot (B) Standard Shopping","6601","Samsung Galaxy A55 5G Dual Sim (128GB) [Like New]","samsung",0,0,6,0,0
"Phonebot (B) Standard Shopping","6858","Samsung Galaxy S24 5G (512GB) [Grade A]","samsung",0,0,76,0,0
"Phonebot (B) Standard Shopping","6859","Samsung Galaxy S24 Plus 5G (512GB) [Grade A]","samsung",0,0,23,0,0
"Phonebot (B) Standard Shopping","6872","Samsung Galaxy A14 Dual Sim (64GB) [Grade A]","samsung",0,0,8,0,0
"Phonebot (B) Standard Shopping","6913","Samsung Galaxy S24 Ultra 5G (1TB) [Grade A]","samsung",0,0,63,0,0
"Phonebot (B) Standard Shopping","6959","Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","7035","Samsung Galaxy Z Flip6 5G (512GB) [Grade A]","samsung",0,0,6,0,0
"Phonebot (B) Standard Shopping","7042","Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","7043","Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","7075","Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","7082","Samsung Galaxy Watch Ultra Cellular 47mm [Like New]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","7132","Samsung Galaxy S23 FE 5G (128GB) [Grade B]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","7134","Apple iPhone 16 Pro 5G (256GB) [Grade A]","apple",0,0,35,0,0
"Phonebot (B) Standard Shopping","7141","Apple iPhone 16 Plus 5G (128GB) [Like New]","apple",0,0,138,0,0
"Phonebot (B) Standard Shopping","7174","Apple iPad Air (16GB) WiFi Cellular [Like New]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","7188","Apple iPhone 16 Pro Max 5G (256GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","7202","Apple iPhone 15 Plus 5G (512GB) [Grade A]","apple",0,0,21,0,0
"Phonebot (B) Standard Shopping","7335","Apple iPhone 16 5G (128GB) [Grade A]","apple",0,0,49,0,0
"Phonebot (B) Standard Shopping","7420","Apple iPhone 16 Plus 5G (256GB) [Like New]","apple",0,0,49,0,0
"Phonebot (B) Standard Shopping","7423","Samsung Galaxy A25 5G (128GB) [Like New]","samsung",0,0,36,0,0
"Phonebot (B) Standard Shopping","7557","Samsung Galaxy S25 Ultra 5G (256GB) [Open Box]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","7717","Apple iPad Air 11-inch M2 Wifi (256GB) [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","7745","Samsung Galaxy S24 Plus 5G (512GB) [Grade B]","samsung",0,0,28,0,0
"Phonebot (B) Standard Shopping","7749","Apple iPhone 16e 5G (128GB) [Open Box]","apple",0,0,98,0,0
"Phonebot (B) Standard Shopping","7778","Samsung Galaxy S25 Ultra 5G (256GB) [Like New]","samsung",0,0,113,0,0
"Phonebot (B) Standard Shopping","7779","Samsung Galaxy S25 Plus 5G (512GB) [Like New]","samsung",0,0,56,0,0
"Phonebot (B) Standard Shopping","7780","Samsung Galaxy S25 Plus 5G (256GB) [Like New]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","7869","Samsung Galaxy Tab A9 Plus 5G (64GB) [Grade A]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","7873","Samsung Galaxy A56 5G Dual Sim (256GB) [Like New]","samsung",0,0,9,0,0
"Phonebot (B) Standard Shopping","7894","Apple iPhone 16 Pro Max 5G (512GB) [Grade A]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","7945","Samsung Galaxy S25 5G (128GB) [Grade A]","samsung",0,0,61,0,0
"Phonebot (B) Standard Shopping","7968","Apple iPhone 16 Pro Max 5G (1TB) [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","8018","Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Like New]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","8022","Samsung Galaxy Watch 7 Bluetooth 40mm [Like New]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","8040","Samsung Galaxy A16 5G (128GB) [Grade B]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","8088","Apple iPad Mini A17 Pro Chip (128GB) Wifi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","8170","Apple iPad Air 13-inch M3 Wifi Cellular (512GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","8197","Apple iPhone 16 Pro Max 5G (1TB) [Grade B]","apple",0,0,45,0,0
"Phonebot (B) Standard Shopping","8211","Samsung Galaxy S25 Plus 5G (256GB) [Open Box]","samsung",0,0,8,0,0
"Phonebot (B) Standard Shopping","8258","Samsung Galaxy S25 Ultra 5G (1TB) [Like New]","samsung",0,0,6,0,0
"Phonebot (B) Standard Shopping","8287","Samsung Galaxy Z Flip7 5G (256GB) [Like New]","samsung",0,0,40,0,0
"Phonebot (B) Standard Shopping","8289","Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New]","samsung",0,0,15,0,0
"Phonebot (B) Standard Shopping","8309","Samsung Galaxy S25 Edge 5G (256GB) [Like New]","samsung",0,0,20,0,0
"Phonebot (B) Standard Shopping","8319","Samsung Galaxy Watch 8 44mm Bluetooth [Like New]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","8330","Apple iPhone 16e 5G (128GB) [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","8361","Apple iPhone 17 Pro 5G (256GB) [Open Box]","apple",0,0,87,0,0
"Phonebot (B) Standard Shopping","8415","Samsung Galaxy Tab S10 FE Plus 5G (128GB) [Open Box]","samsung",0,0,15,0,0
"Phonebot (B) Standard Shopping","8482","Apple iPad Pro 13-inch M5 (256GB) Wifi Cellular [Open Box]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","8486","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","8529","Samsung Galaxy A25 5G (128GB) [Grade B]","samsung",0,0,13,0,0
"Phonebot (B) Standard Shopping","8532","Apple Mac Mini M1 2020 (8GB 256GB) [Like New]","apple",0,0,27,0,0
"Phonebot (B) Standard Shopping","8563","Samsung Galaxy Watch Ultra Cellular 47mm [Open Box]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","8577","Samsung Galaxy Watch Ultra Cellular 47mm 2025 [Open Box]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","8587","Samsung Galaxy S26 Ultra 5G (512GB) [Open Box]","samsung",0,0,13,0,0
"Phonebot (B) Standard Shopping","8590","Samsung Galaxy Z Fold6 5G (1TB) [Grade B]","samsung",0,0,35,0,0
"Phonebot (B) Standard Shopping","8593","Apple iPad Air 11-inch M3 Wifi Cellular (512GB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","8599","Samsung Galaxy A15 5G (128GB) [Grade A]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","8601","Apple iPhone 16e 5G (128GB) [Grade B]","apple",0,0,30,0,0
"Phonebot (B) Standard Shopping","8610","Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","8615","Apple iPhone 16 5G (512GB) [Grade A]","apple",0,0,46,0,0
"Phonebot (B) Standard Shopping","8635","Samsung Galaxy A36 5G (128GB) [Like New]","samsung",0,0,24,0,0
"Phonebot (B) Standard Shopping","8636","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Open Box]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","8639","Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A]","samsung",0,0,9,0,0
"Phonebot (B) Standard Shopping","8649","Samsung Galaxy Tab A9 Plus Wifi (64GB) [Grade A]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","8650","Apple iPhone 17e 5G (256GB) [Open Box]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","8663","Apple iPhone 17 Pro 5G (256GB) [Grade A]","apple",0,0,1,0,0
"SS - All Products >$1000","5999","Apple iPhone 15 Plus 5G (512GB) [Like New]","apple",0,0,162,0,0
"SS - All Products >$1000","6029","Apple iPhone 15 Pro Max 5G (512GB) [Grade B]","apple",0,0,2,0,0
"SS - All Products >$1000","6030","Apple iPhone 15 Pro Max 5G (512GB) [Like New]","apple",0,0,39,0,0
"SS - All Products >$1000","6031","Apple iPhone 15 Pro Max 5G (1TB) [Grade A]","apple",0,0,38,0,0
"SS - All Products >$1000","7188","Apple iPhone 16 Pro Max 5G (256GB) [Like New]","apple",0,0,11,0,0
"SS - All Products >$1000","7424","Apple iPhone 16 Pro 5G (256GB) [Like New]","apple",0,0,8,0,0
"SS - All Products >$1000","8493","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,51,0,0
"SS - All Products >$1000","8498","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,59,0,0
"SS - All Products >$1000","8499","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,104,0,0
"SS - All Products >$1000","8513","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,56,0,0
