Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
215690,3073.0,"software reset - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,16/02/2026 4:53:30 pm,2026-02-16 16:53:30,card,Store
215689,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$105,A$1,A$104,105.0,1.0,104.0,16/02/2026 4:53:06 pm,2026-02-16 16:53:06,pb_splitpay,Store
215680,3073.0,"Apple iPhone X (64GB) [Like New] - (ID : 1453, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$240,A$194,A$46,240.0,194.0,46.0,16/02/2026 2:53:00 pm,2026-02-16 14:53:00,card,Store
215673,3072.0,"tg+case - (ID : 0, Qty : 1, Type : )
Google Pixel 9 Pro 5G (128GB) [Grade A] - (ID : 7387, Qty : 1, Type : Phone)",Device,2,A$869,A$557,A$312,869.0,557.0,312.0,16/02/2026 1:13:46 pm,2026-02-16 13:13:46,card,Store
215666,,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$368,A$81,449.0,368.0,81.0,16/02/2026 11:33:03 am,2026-02-16 11:33:03,card,Store
215664,3073.0,"Motorola Razr 50 Ultra 5G (256GB) [Brand New] - (ID : 8120, Qty : 1, Type : Phone)",Device,1,A$899,A$697,A$202,899.0,697.0,202.0,16/02/2026 10:46:44 am,2026-02-16 10:46:44,card,Store
215663,3073.0,"Apple iPhone XR (64GB) [Grade A] - (ID : 1205, Qty : 1, Type : Phone)",Device,1,A$229,A$252,A$-23,229.0,252.0,-23.0,16/02/2026 10:33:31 am,2026-02-16 10:33:31,card,Store
215634,3073.0,"Samsung Galaxy A24 (128GB) [Like New] - (ID : 6343, Qty : 1, Type : Phone)",Device,1,A$250,A$136,A$114,250.0,136.0,114.0,15/02/2026 3:31:34 pm,2026-02-15 15:31:34,pb_splitpay,Store
215631,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$50,A$0,A$50,50.0,0.0,50.0,15/02/2026 3:21:15 pm,2026-02-15 15:21:15,cash,Store
215629,3073.0,"Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)",Device,1,A$270,A$30,A$240,270.0,30.0,240.0,15/02/2026 3:15:10 pm,2026-02-15 15:15:10,cash,Store
215624,3073.0,"Samsung Galaxy A25 5G (128GB) [Grade A] - (ID : 7961, Qty : 1, Type : Phone)",Device,1,A$279,A$182,A$97,279.0,182.0,97.0,15/02/2026 1:21:02 pm,2026-02-15 13:21:02,cash,Store
215623,3172.0,"OnePlus 13S 5G Dual Sim CPH2723 Global Ver (256GB) [Like New] - (ID : 8374, Qty : 1, Type : Phone)",Device,1,A$799,A$733,A$66,799.0,733.0,66.0,15/02/2026 1:03:26 pm,2026-02-15 13:03:26,card,Store
215621,3073.0,"Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)",Device,1,A$469,A$280,A$189,469.0,280.0,189.0,15/02/2026 12:42:08 pm,2026-02-15 12:42:08,cash,Store
215615,3039.0,"Samsung Galaxy S24 5G (256GB) [Grade A] - (ID : 6569, Qty : 1, Type : Phone)",Device,1,A$709,A$545,A$164,709.0,545.0,164.0,15/02/2026 11:33:36 am,2026-02-15 11:33:36,card,Store
215614,3070.0,"Samsung Galaxy A25 5G (128GB) [Grade A] - (ID : 7961, Qty : 1, Type : Phone)",Device,1,A$279,A$185,A$94,279.0,185.0,94.0,15/02/2026 11:01:23 am,2026-02-15 11:01:23,card,Store
215575,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$279,A$166,A$113,279.0,166.0,113.0,14/02/2026 3:22:51 pm,2026-02-14 15:22:51,card,Store
215574,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$416,A$63,479.0,416.0,63.0,14/02/2026 3:08:43 pm,2026-02-14 15:08:43,card,Store
215572,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)
Refurbished iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,2,"A$1,470","A$1,548",A$-78,1470.0,1548.0,-78.0,14/02/2026 2:32:26 pm,2026-02-14 14:32:26,cash,Store
215570,3073.0,"Refurbished iPhone 13 Mini (256GB) [Grade B] - (ID : 4672, Qty : 1, Type : Phone)",Device,1,A$439,A$333,A$106,439.0,333.0,106.0,14/02/2026 1:57:03 pm,2026-02-14 13:57:03,pb_splitpay,Store
215568,3072.0,"Apple iPhone 17 5G (256GB) [Like New] - (ID : 8396, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,184",A$65,1249.0,1184.0,65.0,14/02/2026 1:32:05 pm,2026-02-14 13:32:05,card,Store
215565,3073.0,"Ipad 5th gen screen replacement final payment - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,14/02/2026 1:11:57 pm,2026-02-14 13:11:57,card,Store
215564,3073.0,"Apple iPhone 15 Plus 5G (512GB) [Grade A] - (ID : 7202, Qty : 1, Type : Phone)",Device,1,"A$1,029",A$736,A$293,1029.0,736.0,293.0,14/02/2026 1:08:07 pm,2026-02-14 13:08:07,card,Store
215561,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$422,A$57,479.0,422.0,57.0,14/02/2026 12:35:15 pm,2026-02-14 12:35:15,card,Store
215558,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$474,A$95,569.0,474.0,95.0,14/02/2026 12:24:43 pm,2026-02-14 12:24:43,card,Store
215554,3073.0,"Refurbished iPhone 13 Mini (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)",Device,1,A$449,A$281,A$168,449.0,281.0,168.0,14/02/2026 12:02:38 pm,2026-02-14 12:02:38,card,Store
215523,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$90,A$1,A$89,90.0,1.0,89.0,13/02/2026 5:21:12 pm,2026-02-13 17:21:12,card,Store
215521,3073.0,"Back replacement for s24 - (ID : 0, Qty : 1, Type : )",Other,1,A$120,A$1,A$119,120.0,1.0,119.0,13/02/2026 5:14:03 pm,2026-02-13 17:14:03,card,Store
215520,3046.0,"case - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)
Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,3,"A$1,469","A$1,733",A$-264,1469.0,1733.0,-264.0,13/02/2026 4:47:31 pm,2026-02-13 16:47:31,cash,Store
215518,3073.0,"car holder - (ID : 0, Qty : 1, Type : )
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)
Oppo Reno8 Pro 5G (256GB) [Grade B] - (ID : 5049, Qty : 1, Type : Phone)",Device,3,A$618,A$432,A$186,618.0,432.0,186.0,13/02/2026 4:27:03 pm,2026-02-13 16:27:03,card,Store
215517,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$720,A$756,A$-36,720.0,756.0,-36.0,13/02/2026 4:10:09 pm,2026-02-13 16:10:09,card,Store
215505,3073.0,"case+camera lens - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,2,A$847,A$998,A$-151,847.0,998.0,-151.0,13/02/2026 2:04:05 pm,2026-02-13 14:04:05,cash,Store
215497,3073.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A] - (ID : 6684, Qty : 1, Type : Smartwatch)",Device,1,A$730,A$619,A$111,730.0,619.0,111.0,13/02/2026 12:57:37 pm,2026-02-13 12:57:37,cash,Store
215451,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,12/02/2026 5:21:42 pm,2026-02-12 17:21:42,card,Store
215445,3073.0,"Apple iPad Mini 6 (256GB) WiFi [Like New] - (ID : 4570, Qty : 1, Type : Tablet)",Device,1,A$559,A$408,A$151,559.0,408.0,151.0,12/02/2026 3:53:45 pm,2026-02-12 15:53:45,card,Store
215443,3073.0,"Refurbished iPhone 13 Pro Max (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$629,A$603,A$26,629.0,603.0,26.0,12/02/2026 3:15:53 pm,2026-02-12 15:15:53,card,Store
215440,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$398,A$235,A$163,398.0,235.0,163.0,12/02/2026 2:54:41 pm,2026-02-12 14:54:41,cash,Store
215436,3102.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3950, Qty : 1, Type : Phone)",Device,1,A$419,A$285,A$134,419.0,285.0,134.0,12/02/2026 1:45:55 pm,2026-02-12 13:45:55,card,Store
215427,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$759,A$617,A$142,759.0,617.0,142.0,12/02/2026 12:20:18 pm,2026-02-12 12:20:18,pb_splitpay,Store
215426,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Like New] - (ID : 4080, Qty : 1, Type : Phone)
11 pro screen price only - (ID : 0, Qty : 1, Type : )",Device,2,A$400,A$271,A$129,400.0,271.0,129.0,12/02/2026 12:03:40 pm,2026-02-12 12:03:40,card,Store
215424,3136.0,"Apple Watch Series 7 45mm GPS Aluminium Case [Grade A] - (ID : 4555, Qty : 1, Type : Smartwatch)",Device,1,A$249,A$152,A$97,249.0,152.0,97.0,12/02/2026 11:46:46 am,2026-02-12 11:46:46,cash,Store
215418,3073.0,"Apple iPhone 11 (256GB) [Grade A] - (ID : 2059, Qty : 1, Type : Phone)",Device,1,A$399,A$241,A$158,399.0,241.0,158.0,12/02/2026 9:49:42 am,2026-02-12 09:49:42,card,Store
215399,3073.0,"tg+charging ort clean - (ID : 0, Qty : 1, Type : )",Accessory,1,A$45,A$0,A$45,45.0,0.0,45.0,11/02/2026 5:05:35 pm,2026-02-11 17:05:35,card,Store
215392,3073.0,"Refurbished iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,1,A$699,A$590,A$109,699.0,590.0,109.0,11/02/2026 3:49:10 pm,2026-02-11 15:49:10,card,Store
215391,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Like New] - (ID : 6015, Qty : 1, Type : Phone)",Device,1,"A$1,099",A$777,A$322,1099.0,777.0,322.0,11/02/2026 2:52:56 pm,2026-02-11 14:52:56,pb_splitpay,Store
215386,3072.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$469,A$384,A$85,469.0,384.0,85.0,11/02/2026 2:15:59 pm,2026-02-11 14:15:59,card,Store
215384,3073.0,"glass protector+case for s25 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,11/02/2026 1:41:22 pm,2026-02-11 13:41:22,cash,Store
215383,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Like New] - (ID : 6016, Qty : 1, Type : Phone)",Device,1,"A$1,070",A$735,A$335,1070.0,735.0,335.0,11/02/2026 1:35:48 pm,2026-02-11 13:35:48,card,Store
215378,3074.0,"﻿Samsung Galaxy S22 5G (256GB) [Like New] - (ID : 4082, Qty : 1, Type : Phone)
Samsung Galaxy S22 5G (256GB) [Like New] - (ID : 4083, Qty : 1, Type : Phone)
glass protector - (ID : 0, Qty : 2, Type : )",Device,4,A$851,A$540,A$311,851.0,540.0,311.0,11/02/2026 1:07:00 pm,2026-02-11 13:07:00,card,Store
215367,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$749,A$740,A$9,749.0,740.0,9.0,11/02/2026 10:58:06 am,2026-02-11 10:58:06,card,Store
215322,3073.0,"iPhone 16 Pro Screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,10/02/2026 5:36:08 pm,2026-02-10 17:36:08,card,Store
215321,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$60,A$0,A$60,60.0,0.0,60.0,10/02/2026 4:56:42 pm,2026-02-10 16:56:42,pb_splitpay,Store
215320,3073.0,"battery replacement for 13 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$140,A$0,A$140,140.0,0.0,140.0,10/02/2026 4:55:59 pm,2026-02-10 16:55:59,cash,Store
215319,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,10/02/2026 4:53:05 pm,2026-02-10 16:53:05,card,Store
215317,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$218,A$131,349.0,218.0,131.0,10/02/2026 4:17:07 pm,2026-02-10 16:17:07,card,Store
215300,3073.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$689,A$447,A$242,689.0,447.0,242.0,10/02/2026 2:10:16 pm,2026-02-10 14:10:16,card,Store
215297,3073.0,"Battery Relacement IPhone 13 mini - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$706,A$-586,120.0,706.0,-586.0,10/02/2026 1:48:02 pm,2026-02-10 13:48:02,card,Store
215249,3082.0,"Apple iPhone 15 Pro 5G (256GB) [Grade A] - (ID : 6016, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$731,A$318,1049.0,731.0,318.0,09/02/2026 5:58:48 pm,2026-02-09 17:58:48,card,Store
215247,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,09/02/2026 5:24:02 pm,2026-02-09 17:24:02,cash,Store
215245,3073.0,"Samsung Galaxy S23 Ultra 5G (512GB) [Grade A] - (ID : 5159, Qty : 1, Type : Phone)",Device,1,A$750,A$610,A$140,750.0,610.0,140.0,09/02/2026 5:03:33 pm,2026-02-09 17:03:33,cash,Store
215243,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$490,A$364,A$126,490.0,364.0,126.0,09/02/2026 4:32:53 pm,2026-02-09 16:32:53,cash,Store
215232,3073.0,"cable+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$75,A$0,A$75,75.0,0.0,75.0,09/02/2026 2:34:08 pm,2026-02-09 14:34:08,cash,Store
215225,3750.0,"iPad 9th Gen Digitizer Replacement - (ID : 0, Qty : 1, Type : )",Device,1,A$150,A$2,A$149,150.0,2.0,149.0,09/02/2026 1:55:54 pm,2026-02-09 13:55:54,card,Store
215220,3073.0,"Screen Protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,09/02/2026 12:59:13 pm,2026-02-09 12:59:13,card,Store
215209,3073.0,"Battery + Speaker Iphone 12 Pro Max + Case - (ID : 0, Qty : 1, Type : )",Device,1,A$130,A$0,A$130,130.0,0.0,130.0,09/02/2026 11:23:00 am,2026-02-09 11:23:00,cash,Store
215203,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$319,A$222,A$97,319.0,222.0,97.0,09/02/2026 10:30:28 am,2026-02-09 10:30:28,card,Store
215160,3073.0,"Apple MacBook Pro 13-inch 2017 Two Thunderbolt 3 ports i5 (8GB 128GB) [Grade A] - (ID : 3726, Qty : 1, Type : Latop)",Device,1,A$370,A$84,A$286,370.0,84.0,286.0,08/02/2026 3:35:49 pm,2026-02-08 15:35:49,card,Store
215158,3083.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade B] - (ID : 7895, Qty : 1, Type : Phone)",Device,1,"A$1,379","A$1,307",A$72,1379.0,1307.0,72.0,08/02/2026 3:15:23 pm,2026-02-08 15:15:23,card,Store
215157,3073.0,"iphone 14 pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$300,A$3,A$297,300.0,3.0,297.0,08/02/2026 2:53:23 pm,2026-02-08 14:53:23,card,Store
215152,3073.0,"Google Pixel 8 5G (128GB) - (ID : 5959, Qty : 1, Type : Phone)",Device,1,A$499,A$338,A$161,499.0,338.0,161.0,08/02/2026 1:32:39 pm,2026-02-08 13:32:39,cash,Store
215151,3076.0,"Apple iPhone 14 Pro 5G (256GB) [Grade B] - (ID : 4981, Qty : 1, Type : Phone)",Device,1,A$720,A$495,A$225,720.0,495.0,225.0,08/02/2026 12:49:48 pm,2026-02-08 12:49:48,cash,Store
215150,3078.0,"Apple iPhone 14 Pro 5G (256GB) [Grade B] - (ID : 4981, Qty : 1, Type : Phone)",Device,1,A$720,A$450,A$270,720.0,450.0,270.0,08/02/2026 12:47:50 pm,2026-02-08 12:47:50,cash,Store
215148,3073.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)",Device,1,"A$1,300","A$1,095",A$205,1300.0,1095.0,205.0,08/02/2026 11:52:41 am,2026-02-08 11:52:41,cash,Store
215147,3073.0,"Baseus Pudding Series 100W Fast Charging Cable USB-C to USB-C 1.2m - (ID : 7954, Qty : 1, Type : Accessories)",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,08/02/2026 11:42:15 am,2026-02-08 11:42:15,card,Store
215113,3073.0,"Iphone 12 pro max screen and battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,07/02/2026 3:55:24 pm,2026-02-07 15:55:24,card,Store
215110,3073.0,"Apple iPhone 15 5G (256GB) [Grade A] - (ID : 6012, Qty : 1, Type : Phone)",Device,1,A$849,A$747,A$102,849.0,747.0,102.0,07/02/2026 3:16:13 pm,2026-02-07 15:16:13,card,Store
215109,3073.0,"Google Pixel 6 Pro 5G (128GB) [Like New] - (ID : 3625, Qty : 1, Type : Phone)",Device,1,A$319,A$305,A$14,319.0,305.0,14.0,07/02/2026 2:44:01 pm,2026-02-07 14:44:01,card,Store
215107,3075.0,"Apple iPhone 11 Pro Max (256GB) [Grade A] - (ID : 2060, Qty : 1, Type : Phone)",Device,1,A$420,A$304,A$116,420.0,304.0,116.0,07/02/2026 2:19:25 pm,2026-02-07 14:19:25,card,Store
215101,3073.0,"Apple iPhone 6 (64GB) [Grade A] - (ID : 392, Qty : 1, Type : Phone)
Screen Protector 17 Pro Max - (ID : 0, Qty : 1, Type : )",Device,2,A$154,A$42,A$112,154.0,42.0,112.0,07/02/2026 1:44:04 pm,2026-02-07 13:44:04,cash,Store
215100,3073.0,"Google Pixel 8 5G (128GB) [Like New] - (ID : 5940, Qty : 1, Type : Phone)",Device,1,A$469,A$338,A$131,469.0,338.0,131.0,07/02/2026 1:27:12 pm,2026-02-07 13:27:12,cash,Store
215096,3068.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$218,A$131,349.0,218.0,131.0,07/02/2026 12:59:37 pm,2026-02-07 12:59:37,card,Store
215095,3073.0,"Apple iPad Air 3rd Gen (64GB) Wifi [Grade B] - (ID : 3139, Qty : 1, Type : Tablet)",Device,1,A$249,A$139,A$110,249.0,139.0,110.0,07/02/2026 12:49:29 pm,2026-02-07 12:49:29,card,Store
215094,,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$369,A$219,A$150,369.0,219.0,150.0,07/02/2026 12:39:39 pm,2026-02-07 12:39:39,card,Store
215092,3073.0,"Google Pixel 9 5G (256GB) [Like New] - (ID : 7388, Qty : 1, Type : Phone)",Device,1,A$799,A$503,A$296,799.0,503.0,296.0,07/02/2026 12:33:40 pm,2026-02-07 12:33:40,card,Store
215090,3075.0,"Apple iPhone 11 Pro Max (256GB) [Grade A] - (ID : 2060, Qty : 1, Type : Phone)",Device,1,A$420,A$299,A$121,420.0,299.0,121.0,07/02/2026 12:31:57 pm,2026-02-07 12:31:57,card,Store
215088,3073.0,"Apple iPhone 12 5G (256GB) [Grade B] - (ID : 2338, Qty : 1, Type : Phone)",Device,1,A$409,A$289,A$120,409.0,289.0,120.0,07/02/2026 12:13:40 pm,2026-02-07 12:13:40,card,Store
215086,3073.0,"Apple iPhone 14 Pro Max 5G (512GB) [Grade A] - (ID : 5262, Qty : 1, Type : Phone)",Device,1,A$999,"A$1,039",A$-40,999.0,1039.0,-40.0,07/02/2026 11:50:43 am,2026-02-07 11:50:43,cash,Store
215084,3073.0,"Screen Protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,07/02/2026 11:14:29 am,2026-02-07 11:14:29,card,Store
215061,3073.0,"Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 7, Type : Phone)
Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 8, Type : Phone)
Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 2, Type : Phone)
Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 3, Type : Phone)",Device,20,"A$12,000","A$10,940","A$1,060",12000.0,10940.0,1060.0,06/02/2026 8:58:20 pm,2026-02-06 20:58:20,cash,Store
215049,3073.0,"repair for ipad mothertboard - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,06/02/2026 5:23:57 pm,2026-02-06 17:23:57,card,Store
215047,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,06/02/2026 5:22:22 pm,2026-02-06 17:22:22,pb_splitpay,Store
215042,3073.0,"assessment for iphone 11 - (ID : 0, Qty : 1, Type : )",Device,1,A$30,A$0,A$30,30.0,0.0,30.0,06/02/2026 3:12:42 pm,2026-02-06 15:12:42,card,Store
215038,3073.0,"Google Pixel 6 5G (256GB) [Grade A] - (ID : 3898, Qty : 2, Type : Phone)
Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,3,A$965,A$780,A$185,965.0,780.0,185.0,06/02/2026 2:11:46 pm,2026-02-06 14:11:46,cash,Store
215036,3073.0,"Apple iPhone XR (64GB) [Grade A] - (ID : 1205, Qty : 1, Type : Phone)
iphone data recovery - (ID : 0, Qty : 1, Type : )",Device,2,A$289,A$187,A$102,289.0,187.0,102.0,06/02/2026 1:24:10 pm,2026-02-06 13:24:10,cash,Store
215034,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$239,A$165,A$74,239.0,165.0,74.0,06/02/2026 12:10:19 pm,2026-02-06 12:10:19,card,Store
215033,3073.0,"Apple iPhone 14 Plus 5G (256GB) [Grade A] - (ID : 4809, Qty : 1, Type : Phone)",Device,1,A$659,A$597,A$62,659.0,597.0,62.0,06/02/2026 11:54:32 am,2026-02-06 11:54:32,card,Store
215029,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)
case 14 pro max - (ID : 0, Qty : 1, Type : )",Device,2,A$818,A$783,A$35,818.0,783.0,35.0,06/02/2026 11:24:20 am,2026-02-06 11:24:20,card,Store
215025,3073.0,"ipad 5th gen screen advance - (ID : 0, Qty : 1, Type : )",Device,1,A$80,A$1,A$79,80.0,1.0,79.0,06/02/2026 10:29:30 am,2026-02-06 10:29:30,card,Store
215024,3072.0,"Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A] - (ID : 2169, Qty : 1, Type : Tablet)
Apple iPad 8th Gen (128GB) WiFi [Grade A] - (ID : 2712, Qty : 1, Type : Tablet)
Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)
Tempered Glass - (ID : 0, Qty : 4, Type : )",Device,7,"A$1,217",A$839,A$378,1217.0,839.0,378.0,06/02/2026 10:22:31 am,2026-02-06 10:22:31,card,Store
215023,3072.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 2, Type : Tablet)",Device,2,A$718,A$505,A$213,718.0,505.0,213.0,06/02/2026 10:19:17 am,2026-02-06 10:19:17,card,Store
214985,3073.0,"car holder+chaerger - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,05/02/2026 5:13:50 pm,2026-02-05 17:13:50,card,Store
214984,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$220,A$190,A$30,220.0,190.0,30.0,05/02/2026 5:12:13 pm,2026-02-05 17:12:13,cash,Store
214979,3072.0,"Oppo Find X3 Pro 5G (256GB) [Like New] - (ID : 3399, Qty : 1, Type : Phone)",Other,1,A$379,A$264,A$115,379.0,264.0,115.0,05/02/2026 4:34:31 pm,2026-02-05 16:34:31,card,Store
214956,3073.0,"Samsung Galaxy S25 FE 5G (256GB) [Like New] - (ID : 8469, Qty : 1, Type : Phone)
cable - (ID : 0, Qty : 1, Type : )",Device,2,A$810,A$595,A$215,810.0,595.0,215.0,05/02/2026 12:19:02 pm,2026-02-05 12:19:02,cash,Store
214908,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,04/02/2026 5:40:10 pm,2026-02-04 17:40:10,cash,Store
214907,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$59,A$1,A$58,59.0,1.0,58.0,04/02/2026 5:39:51 pm,2026-02-04 17:39:51,card,Store
214906,3073.0,"JBL Tune 500 Wired On-Ear Headphones [Like New] - (ID : 7546, Qty : 1, Type : Acc_with_serial)",Other,1,A$39,A$40,A$-1,39.0,40.0,-1.0,04/02/2026 5:33:06 pm,2026-02-04 17:33:06,card,Store
214897,3073.0,"Samsung Galaxy Tab A9 Plus 5G (64GB) [Grade A] - (ID : 7869, Qty : 1, Type : Tablet)",Device,1,A$269,A$103,A$166,269.0,103.0,166.0,04/02/2026 4:41:32 pm,2026-02-04 16:41:32,card,Store
214896,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Grade A] - (ID : 5811, Qty : 1, Type : Phone)",Device,1,A$900,A$803,A$97,900.0,803.0,97.0,04/02/2026 4:34:49 pm,2026-02-04 16:34:49,pb_splitpay,Store
214889,3753.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)
tg+case - (ID : 0, Qty : 1, Type : )",Device,2,A$519,A$363,A$156,519.0,363.0,156.0,04/02/2026 3:35:07 pm,2026-02-04 15:35:07,card,Store
214888,3073.0,"13 mini battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$0,A$120,120.0,0.0,120.0,04/02/2026 3:28:36 pm,2026-02-04 15:28:36,cash,Store
214887,3073.0,"iphone x screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,04/02/2026 3:10:50 pm,2026-02-04 15:10:50,card,Store
