Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
212513,3073.0,"﻿Samsung Galaxy S22 5G (256GB) [Grade A] - (ID : 4083, Qty : 1, Type : Phone)",Device,1,A$300,A$268,A$32,300.0,268.0,32.0,27/12/2025 4:03:29 pm,2025-12-27 16:03:29,card,Store
212511,3073.0,"Iphone 11 Screen Replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$110,A$0,A$110,110.0,0.0,110.0,27/12/2025 3:53:42 pm,2025-12-27 15:53:42,cash,Store
212509,3451.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$799,A$554,A$245,799.0,554.0,245.0,27/12/2025 3:41:28 pm,2025-12-27 15:41:28,afterpay,Store
212507,,"Apple iPhone 16 Pro Max 5G (512GB) [Grade A] - (ID : 7894, Qty : 1, Type : Phone)",Device,1,"A$1,569","A$1,458",A$111,1569.0,1458.0,111.0,27/12/2025 3:28:26 pm,2025-12-27 15:28:26,pb_splitpay,Store
212502,3073.0,"Iphone XR Screen Replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$0,A$100,100.0,0.0,100.0,27/12/2025 2:06:41 pm,2025-12-27 14:06:41,cash,Store
212501,3106.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$899,A$852,A$47,899.0,852.0,47.0,27/12/2025 1:58:59 pm,2025-12-27 13:58:59,pb_splitpay,Store
212500,3073.0,"Back case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,27/12/2025 1:43:01 pm,2025-12-27 13:43:01,card,Store
212499,3082.0,"Apple iPhone 13 5G (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$550,A$425,A$125,550.0,425.0,125.0,27/12/2025 1:39:33 pm,2025-12-27 13:39:33,cash,Store
212492,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Grade A] - (ID : 5811, Qty : 1, Type : Phone)",Device,1,A$919,A$804,A$115,919.0,804.0,115.0,27/12/2025 12:32:39 pm,2025-12-27 12:32:39,cash,Store
212490,3073.0,"TG*1 - (ID : 0, Qty : 1, Type : )",Other,1,A$19,A$0,A$19,19.0,0.0,19.0,27/12/2025 12:24:27 pm,2025-12-27 12:24:27,card,Store
212488,3754.0,"Apple iPhone 16 Pro 5G (256GB) [Grade A] - (ID : 7134, Qty : 1, Type : Phone)",Device,1,"A$1,399","A$1,276",A$123,1399.0,1276.0,123.0,27/12/2025 12:14:03 pm,2025-12-27 12:14:03,afterpay,Store
212486,3805.0,"Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)",Device,1,A$500,A$386,A$114,500.0,386.0,114.0,27/12/2025 12:07:20 pm,2025-12-27 12:07:20,cash,Store
212485,3074.0,"Apple iPhone 11 Pro (512GB) [Grade A] - (ID : 1816, Qty : 1, Type : Phone)",Device,1,A$429,A$412,A$17,429.0,412.0,17.0,27/12/2025 12:06:14 pm,2025-12-27 12:06:14,cash,Store
212482,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,439","A$1,420",A$19,1439.0,1420.0,19.0,27/12/2025 11:48:56 am,2025-12-27 11:48:56,card,Store
212481,3057.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade A] - (ID : 3957, Qty : 1, Type : Phone)",Device,1,A$489,A$5,A$484,489.0,5.0,484.0,27/12/2025 11:42:56 am,2025-12-27 11:42:56,card,Store
212478,3073.0,"Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$680,A$582,A$98,680.0,582.0,98.0,27/12/2025 11:17:18 am,2025-12-27 11:17:18,card,Store
212426,3073.0,"Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)",Device,1,A$300,A$53,A$247,300.0,53.0,247.0,26/12/2025 8:25:21 pm,2025-12-26 20:25:21,card,Store
212407,3073.0,"pen drive - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,26/12/2025 5:12:23 pm,2025-12-26 17:12:23,card,Store
212403,3046.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$900,A$958,A$-58,900.0,958.0,-58.0,26/12/2025 4:48:35 pm,2025-12-26 16:48:35,card,Store
212402,3073.0,"Apple iPhone 13 Pro Max 5G (128GB)  - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$680,A$553,A$127,680.0,553.0,127.0,26/12/2025 4:30:28 pm,2025-12-26 16:30:28,card,Store
212400,3073.0,"Apple iPhone 11 Pro Max (64GB) [Like New] - (ID : 1342, Qty : 1, Type : Phone)",Device,1,A$400,A$429,A$-29,400.0,429.0,-29.0,26/12/2025 4:11:08 pm,2025-12-26 16:11:08,card,Store
212394,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$770,A$724,A$46,770.0,724.0,46.0,26/12/2025 3:25:35 pm,2025-12-26 15:25:35,cash,Store
212387,3073.0,"Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B] - (ID : 3655, Qty : 1, Type : Tablet)",Device,1,A$360,A$259,A$101,360.0,259.0,101.0,26/12/2025 2:54:45 pm,2025-12-26 14:54:45,card,Store
212376,3073.0,"Samsung Galaxy Z Fold5 5G (512GB) [Grade B] - (ID : 6143, Qty : 1, Type : Phone)",Device,1,A$760,A$446,A$314,760.0,446.0,314.0,26/12/2025 1:32:09 pm,2025-12-26 13:32:09,cash,Store
212372,3048.0,"Apple iPhone 11 Pro (256GB) [Grade A] - (ID : 2061, Qty : 1, Type : Phone)",Device,1,A$399,A$301,A$98,399.0,301.0,98.0,26/12/2025 1:14:43 pm,2025-12-26 13:14:43,card,Store
212371,3073.0,"Apple iPhone 14 Pro Max 5G (1TB) [Like New] - (ID : 5226, Qty : 1, Type : Phone)",Device,1,"A$1,150",A$875,A$275,1150.0,875.0,275.0,26/12/2025 1:09:43 pm,2025-12-26 13:09:43,cash,Store
212370,3073.0,"Apple iPhone 7 (32GB) [Grade A] - (ID : 576, Qty : 1, Type : Phone)",Device,1,A$99,A$25,A$74,99.0,25.0,74.0,26/12/2025 1:04:19 pm,2025-12-26 13:04:19,cash,Store
212369,3073.0,"Apple iPhone 11 Pro (256GB) [Grade A] - (ID : 2061, Qty : 1, Type : Phone)",Device,1,A$399,A$349,A$50,399.0,349.0,50.0,26/12/2025 1:02:27 pm,2025-12-26 13:02:27,afterpay,Store
212368,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$629,A$456,A$173,629.0,456.0,173.0,26/12/2025 12:57:52 pm,2025-12-26 12:57:52,card,Store
212365,3073.0,"Apple iPhone 13 Pro Max 5G (256GB) [Like New] - (ID : 3556, Qty : 1, Type : Phone)",Device,1,A$799,A$595,A$204,799.0,595.0,204.0,26/12/2025 12:52:37 pm,2025-12-26 12:52:37,card,Store
212359,3073.0,"Samsung Galaxy Z Fold5 5G (256GB) [Grade A] - (ID : 6184, Qty : 1, Type : Phone)
Samsung Galaxy Z Fold5 Slim S-Pen Cover - (ID : 7652, Qty : 1, Type : Accessories)",Device,2,A$798,"A$1,118",A$-320,798.0,1118.0,-320.0,26/12/2025 12:12:09 pm,2025-12-26 12:12:09,card,Store
212355,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,420","A$1,423",A$-3,1420.0,1423.0,-3.0,26/12/2025 12:02:47 pm,2025-12-26 12:02:47,card,Store
212351,3083.0,"Apple iPhone XS (64GB) [Like New] - (ID : 1068, Qty : 1, Type : Phone)",Device,1,A$250,A$191,A$59,250.0,191.0,59.0,26/12/2025 11:21:54 am,2025-12-26 11:21:54,cash,Store
212348,3083.0,"Oppo Reno10 Pro 5G Chinese Version (256GB) [Like New] - (ID : 8015, Qty : 1, Type : Phone)",Other,1,A$420,A$284,A$136,420.0,284.0,136.0,26/12/2025 11:13:24 am,2025-12-26 11:13:24,card,Store
212336,3073.0,"Samsung Galaxy S21 FE 5G Dual Sim (256GB) [Grade A] - (ID : 7727, Qty : 1, Type : Phone)",Device,1,A$279,A$119,A$160,279.0,119.0,160.0,26/12/2025 10:16:56 am,2025-12-26 10:16:56,card,Store
212335,3175.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$599,A$437,A$162,599.0,437.0,162.0,26/12/2025 10:13:03 am,2025-12-26 10:13:03,card,Store
212333,3073.0,"Tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,26/12/2025 9:57:29 am,2025-12-26 09:57:29,cash,Store
212278,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,24/12/2025 5:24:58 pm,2025-12-24 17:24:58,card,Store
212275,3073.0,"ipad 9 digitizer replacement - (ID : 0, Qty : 1, Type : )",Device,1,A$170,A$2,A$168,170.0,2.0,168.0,24/12/2025 5:06:37 pm,2025-12-24 17:06:37,card,Store
212274,3093.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$519,A$449,A$70,519.0,449.0,70.0,24/12/2025 4:32:59 pm,2025-12-24 16:32:59,card,Store
212269,3073.0,"Apple Iphone 8 Plus Battery replacement Final Amount - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$50,A$0,A$50,50.0,0.0,50.0,24/12/2025 3:46:32 pm,2025-12-24 15:46:32,cash,Store
212268,3073.0,"Apple iPhone 16 Pro 5G (512GB) [Grade A] - (ID : 8381, Qty : 1, Type : Phone)",Device,1,"A$1,499","A$1,033",A$466,1499.0,1033.0,466.0,24/12/2025 3:40:28 pm,2025-12-24 15:40:28,card,Store
212264,3072.0,"Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)",Device,1,A$339,A$256,A$83,339.0,256.0,83.0,24/12/2025 3:10:44 pm,2025-12-24 15:10:44,card,Store
212262,3073.0,"Screen Replacement Iphone 12 mini - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$1,A$129,130.0,1.0,129.0,24/12/2025 3:02:08 pm,2025-12-24 15:02:08,card,Store
212261,3073.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$500,A$371,A$129,500.0,371.0,129.0,24/12/2025 2:22:52 pm,2025-12-24 14:22:52,pb_splitpay,Store
212259,3074.0,"Apple iPhone 13 Pro 5G (128GB) [Grade A] - (ID : 3613, Qty : 1, Type : Phone)",Device,1,A$629,A$477,A$152,629.0,477.0,152.0,24/12/2025 1:47:25 pm,2025-12-24 13:47:25,pb_splitpay,Store
212258,3072.0,"﻿Samsung Galaxy S22 5G (128GB) [Grade B] - (ID : 5044, Qty : 1, Type : Phone)",Device,1,A$310,A$176,A$134,310.0,176.0,134.0,24/12/2025 1:35:49 pm,2025-12-24 13:35:49,card,Store
212257,3073.0,"Apple iPhone 7 (32GB) [Grade A] - (ID : 576, Qty : 1, Type : Phone)
Tgx2 - (ID : 0, Qty : 1, Type : )",Device,2,A$119,A$34,A$85,119.0,34.0,85.0,24/12/2025 1:15:40 pm,2025-12-24 13:15:40,card,Store
212256,3073.0,"Samsung Galaxy S21 Ultra 5G Dual Sim (512GB) [Grade A] - (ID : 3108, Qty : 1, Type : Phone)",Device,1,A$509,A$220,A$289,509.0,220.0,289.0,24/12/2025 1:03:23 pm,2025-12-24 13:03:23,card,Store
212255,3073.0,"Iphone 13 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$220,A$0,A$220,220.0,0.0,220.0,24/12/2025 12:57:20 pm,2025-12-24 12:57:20,cash,Store
212254,3073.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Like New] - (ID : 6373, Qty : 1, Type : Smartwatch)",Device,1,A$780,A$500,A$280,780.0,500.0,280.0,24/12/2025 12:52:23 pm,2025-12-24 12:52:23,cash,Store
212253,3073.0,"Samsung Galaxy A14 5G Dual Sim (64GB) [Grade A] - (ID : 6914, Qty : 1, Type : Phone)",Device,1,A$179,A$110,A$69,179.0,110.0,69.0,24/12/2025 11:39:07 am,2025-12-24 11:39:07,cash,Store
212250,3073.0,"Apple iPhone XR (64GB) [Like New] - (ID : 994, Qty : 1, Type : Phone)",Device,1,A$269,A$196,A$73,269.0,196.0,73.0,24/12/2025 10:52:00 am,2025-12-24 10:52:00,cash,Store
212246,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$529,A$406,A$123,529.0,406.0,123.0,24/12/2025 9:55:41 am,2025-12-24 09:55:41,card,Store
212243,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Like New] - (ID : 3965, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$559,A$547,A$12,559.0,547.0,12.0,24/12/2025 9:34:54 am,2025-12-24 09:34:54,card,Store
212225,3073.0,"tg+casew - (ID : 0, Qty : 1, Type : )",Accessory,1,A$55,A$1,A$54,55.0,1.0,54.0,23/12/2025 5:29:42 pm,2025-12-23 17:29:42,card,Store
212223,3073.0,"case+case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$85,A$0,A$85,85.0,0.0,85.0,23/12/2025 5:18:34 pm,2025-12-23 17:18:34,cash,Store
212221,3084.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$800,A$882,A$-82,800.0,882.0,-82.0,23/12/2025 4:59:53 pm,2025-12-23 16:59:53,card,Store
212214,3056.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$599,A$431,A$168,599.0,431.0,168.0,23/12/2025 3:44:09 pm,2025-12-23 15:44:09,card,Store
212212,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,1,A$299,A$232,A$67,299.0,232.0,67.0,23/12/2025 2:49:15 pm,2025-12-23 14:49:15,cash,Store
212211,3084.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
data transfer+assessment cost - (ID : 0, Qty : 1, Type : )",Device,2,A$609,A$395,A$214,609.0,395.0,214.0,23/12/2025 2:33:52 pm,2025-12-23 14:33:52,card,Store
212209,3073.0,"Assessment for iphone not turning on - (ID : 0, Qty : 1, Type : )",Device,1,A$30,A$0,A$30,30.0,0.0,30.0,23/12/2025 2:22:13 pm,2025-12-23 14:22:13,cash,Store
212208,3073.0,"software graphene installed - (ID : 0, Qty : 1, Type : )",Other,1,A$150,A$0,A$150,150.0,0.0,150.0,23/12/2025 2:20:37 pm,2025-12-23 14:20:37,cash,Store
212207,3658.0,"Apple iPhone 13 Pro 5G (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$729,A$575,A$154,729.0,575.0,154.0,23/12/2025 2:13:30 pm,2025-12-23 14:13:30,card,Store
212206,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$529,A$379,A$150,529.0,379.0,150.0,23/12/2025 1:23:19 pm,2025-12-23 13:23:19,card,Store
212203,3073.0,"Apple iPhone 8 Plus (64GB) [Grade A] - (ID : 874, Qty : 1, Type : Phone)",Device,1,A$150,A$160,A$-10,150.0,160.0,-10.0,23/12/2025 12:28:57 pm,2025-12-23 12:28:57,cash,Store
212202,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$600,A$416,A$184,600.0,416.0,184.0,23/12/2025 12:08:11 pm,2025-12-23 12:08:11,cash,Store
212201,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)",Device,1,A$950,A$980,A$-30,950.0,980.0,-30.0,23/12/2025 12:00:11 pm,2025-12-23 12:00:11,cash,Store
212200,3871.0,"Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 1, Type : Phone)",Device,1,A$499,A$510,A$-11,499.0,510.0,-11.0,23/12/2025 11:53:16 am,2025-12-23 11:53:16,card,Store
212198,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$529,A$404,A$125,529.0,404.0,125.0,23/12/2025 11:43:35 am,2025-12-23 11:43:35,card,Store
212197,3073.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$499,A$379,A$120,499.0,379.0,120.0,23/12/2025 11:28:49 am,2025-12-23 11:28:49,cash,Store
212189,3073.0,"Samsung Galaxy Z Fold7 5G (256GB) [Brand New] - (ID : 8298, Qty : 1, Type : Phone)",Device,1,"A$1,999",A$305,"A$1,694",1999.0,305.0,1694.0,23/12/2025 10:11:26 am,2025-12-23 10:11:26,pb_splitpay,Store
212160,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$800,"A$1,008",A$-208,800.0,1008.0,-208.0,22/12/2025 4:14:38 pm,2025-12-22 16:14:38,cash,Store
212159,3073.0,"3x tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,22/12/2025 4:05:28 pm,2025-12-22 16:05:28,card,Store
212158,3083.0,"Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)",Device,1,A$339,A$229,A$110,339.0,229.0,110.0,22/12/2025 4:00:02 pm,2025-12-22 16:00:02,cash,Store
212156,3071.0,"Apple iPhone 8 Plus (256GB) [Grade A] - (ID : 683, Qty : 1, Type : Phone)",Device,1,A$249,A$127,A$122,249.0,127.0,122.0,22/12/2025 3:46:07 pm,2025-12-22 15:46:07,card,Store
212155,3072.0,"Apple iPhone XR (64GB) [Grade A] - (ID : 1205, Qty : 1, Type : Phone)",Device,1,A$239,A$92,A$147,239.0,92.0,147.0,22/12/2025 3:40:28 pm,2025-12-22 15:40:28,card,Store
212154,3073.0,"Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)",Device,1,A$339,A$232,A$107,339.0,232.0,107.0,22/12/2025 3:19:53 pm,2025-12-22 15:19:53,card,Store
212153,3073.0,"Apple iPhone 13 5G (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)
Apple iPhone 13 5G (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,2,"A$1,130",A$841,A$289,1130.0,841.0,289.0,22/12/2025 3:06:08 pm,2025-12-22 15:06:08,card,Store
212141,3073.0,"Apple iPhone 13 5G (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$579,A$425,A$154,579.0,425.0,154.0,22/12/2025 12:53:49 pm,2025-12-22 12:53:49,card,Store
212140,3073.0,"Samsung Galaxy S20 Ultra (128GB) [Like New] - (ID : 2166, Qty : 1, Type : Phone)",Device,1,A$300,A$214,A$86,300.0,214.0,86.0,22/12/2025 12:49:51 pm,2025-12-22 12:49:51,cash,Store
212139,3083.0,"Samsung Galaxy S20 Ultra 5G (128GB) [Grade A] - (ID : 2371, Qty : 1, Type : Phone)",Device,1,A$300,A$224,A$76,300.0,224.0,76.0,22/12/2025 12:46:30 pm,2025-12-22 12:46:30,card,Store
212130,3074.0,"screen replacement for iphone 14 pro deposite - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,22/12/2025 10:29:13 am,2025-12-22 10:29:13,card,Store
212129,3076.0,"Samsung Galaxy A33 5G (128GB) [Open Box] - (ID : 4975, Qty : 1, Type : Phone)",Device,1,A$250,A$100,A$150,250.0,100.0,150.0,22/12/2025 10:13:13 am,2025-12-22 10:13:13,cash,Store
212128,3072.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,439","A$1,436",A$3,1439.0,1436.0,3.0,22/12/2025 10:00:27 am,2025-12-22 10:00:27,card,Store
212095,3073.0,"pay advance for iphone se screen - (ID : 0, Qty : 1, Type : )",Device,1,A$20,A$0,A$20,20.0,0.0,20.0,21/12/2025 3:29:09 pm,2025-12-21 15:29:09,cash,Store
212091,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade B] - (ID : 4973, Qty : 1, Type : Phone)",Device,1,A$459,A$426,A$33,459.0,426.0,33.0,21/12/2025 2:36:10 pm,2025-12-21 14:36:10,card,Store
212089,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade B] - (ID : 4973, Qty : 1, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$469,A$360,A$109,469.0,360.0,109.0,21/12/2025 2:13:58 pm,2025-12-21 14:13:58,card,Store
212087,3888.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)
cover - (ID : 0, Qty : 1, Type : )",Device,2,A$689,A$150,A$539,689.0,150.0,539.0,21/12/2025 1:55:06 pm,2025-12-21 13:55:06,card,Store
212086,3037.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)
PanzerGlass Screen Protector for Apple iPad 10th Gen - (ID : 8336, Qty : 1, Type : Accessories)",Device,2,A$519,A$358,A$161,519.0,358.0,161.0,21/12/2025 1:38:41 pm,2025-12-21 13:38:41,card,Store
212083,3073.0,"Apple Watch Ultra 49mm Titanium Case GPS Cellular [Grade A] - (ID : 5875, Qty : 1, Type : Smartwatch)",Device,1,A$618,A$475,A$143,618.0,475.0,143.0,21/12/2025 12:49:46 pm,2025-12-21 12:49:46,card,Store
212080,3073.0,"Apple iPhone 13 Pro 5G (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)
Apple iPad Air 5th Gen (256GB) Wifi [Grade A] - (ID : 5784, Qty : 1, Type : Tablet)",Device,2,"A$1,350",A$965,A$384,1350.0,965.0,384.0,21/12/2025 12:28:12 pm,2025-12-21 12:28:12,card,Store
212079,,"Samsung Galaxy S23 Plus 5G (512GB) [Like New] - (ID : 5622, Qty : 1, Type : Phone)",Device,1,A$630,A$440,A$190,630.0,440.0,190.0,21/12/2025 12:16:30 pm,2025-12-21 12:16:30,cash,Store
212077,3123.0,"Apple iPhone 16 Pro Max 5G (512GB) [Grade A] - (ID : 7894, Qty : 1, Type : Phone)",Device,1,"A$1,599","A$1,464",A$135,1599.0,1464.0,135.0,21/12/2025 11:40:14 am,2025-12-21 11:40:14,card,Store
212076,3073.0,"Apple iPhone 13 Mini 5G (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$429,A$328,A$101,429.0,328.0,101.0,21/12/2025 11:34:30 am,2025-12-21 11:34:30,card,Store
212074,3073.0,"Apple iPhone 17 Pro Max 5G (256GB) [Open Box] - (ID : 8417, Qty : 1, Type : Phone)",Device,1,"A$1,999","A$1,609",A$390,1999.0,1609.0,390.0,21/12/2025 11:10:08 am,2025-12-21 11:10:08,pb_splitpay,Store
212046,3073.0,"Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)
case+tg - (ID : 0, Qty : 1, Type : )",Device,2,A$569,A$667,A$-98,569.0,667.0,-98.0,20/12/2025 4:18:08 pm,2025-12-20 16:18:08,cash,Store
212041,3073.0,"Apple iPhone 7 Plus (32GB) [Grade B] - (ID : 865, Qty : 1, Type : Phone)",Device,1,A$150,A$31,A$118,150.0,31.0,118.0,20/12/2025 3:37:22 pm,2025-12-20 15:37:22,card,Store
212040,3073.0,"Google Pixel 8a 5G (128GB) - (ID : 6623, Qty : 1, Type : Phone)",Device,1,A$450,A$510,A$-59,450.0,510.0,-59.0,20/12/2025 3:33:21 pm,2025-12-20 15:33:21,card,Store
212039,3073.0,"Screen protector for iphone 17 and 17 pro max +camera lens - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$1,A$119,120.0,1.0,119.0,20/12/2025 3:13:59 pm,2025-12-20 15:13:59,card,Store
212029,3752.0,"Apple iPhone 12 Pro 5G (256GB) [Like New] - (ID : 2156, Qty : 1, Type : Phone)",Device,1,A$549,A$394,A$155,549.0,394.0,155.0,20/12/2025 12:56:56 pm,2025-12-20 12:56:56,card,Store
212025,3074.0,"Apple iPhone XR (64GB) [Like New] - (ID : 994, Qty : 1, Type : Phone)",Device,1,A$269,A$198,A$71,269.0,198.0,71.0,20/12/2025 12:00:36 pm,2025-12-20 12:00:36,cash,Store
212023,3012.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$679,A$437,A$242,679.0,437.0,242.0,20/12/2025 11:51:27 am,2025-12-20 11:51:27,card,Store
212020,3065.0,"Samsung Galaxy S25 5G (256GB) [Open Box] - (ID : 7724, Qty : 1, Type : Phone)",Device,1,A$899,A$609,A$290,899.0,609.0,290.0,20/12/2025 11:43:56 am,2025-12-20 11:43:56,card,Store
212012,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$679,A$636,A$43,679.0,636.0,43.0,20/12/2025 11:21:15 am,2025-12-20 11:21:15,card,Store
212011,3073.0,"Apple iPhone 11 Pro (256GB) [Grade A] - (ID : 2061, Qty : 1, Type : Phone)",Device,1,A$399,A$373,A$26,399.0,373.0,26.0,20/12/2025 11:14:25 am,2025-12-20 11:14:25,cash,Store
211992,,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$719,A$600,A$119,719.0,600.0,119.0,19/12/2025 5:01:55 pm,2025-12-19 17:01:55,card,Store
211991,3073.0,"Apple Watch Series 8 41mm GPS Cellular Stainless Steel Case [Grade A] - (ID : 5203, Qty : 1, Type : Smartwatch)",Device,1,A$309,A$148,A$161,309.0,148.0,161.0,19/12/2025 4:44:33 pm,2025-12-19 16:44:33,card,Store
211986,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$110,A$1,A$109,110.0,1.0,109.0,19/12/2025 3:57:11 pm,2025-12-19 15:57:11,card,Store
211981,3073.0,"Samsung Galaxy S21 Ultra 5G (128GB) [Like New] - (ID : 2966, Qty : 1, Type : Phone)",Device,1,A$379,A$325,A$54,379.0,325.0,54.0,19/12/2025 3:27:28 pm,2025-12-19 15:27:28,cash,Store
211978,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$829,A$951,A$-122,829.0,951.0,-122.0,19/12/2025 2:49:02 pm,2025-12-19 14:49:02,card,Store
211977,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$500,A$406,A$94,500.0,406.0,94.0,19/12/2025 2:42:17 pm,2025-12-19 14:42:17,card,Store
