Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
203079,3073.0,"Apple Watch Series 7 Edition Titanium 41mm GPS Cellular [Grade A] - (ID : 6777, Qty : 1, Type : Smartwatch)",Device,1,A$289,A$179,A$110,289.0,179.0,110.0,22/09/2025 12:00:12 pm,2025-09-22 12:00:12,card,Store
202989,3073.0,"InfinityLab InstantGo 5000mAh Built-in Lightning Cable Power Bank - (ID : 8076, Qty : 1, Type : Accessories)",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,21/09/2025 3:36:21 pm,2025-09-21 15:36:21,card,Store
202988,3073.0,"Apple iPhone 12 Mini 5G (256GB) [Like New] - (ID : 2654, Qty : 1, Type : Phone)",Device,1,A$399,A$272,A$127,399.0,272.0,127.0,21/09/2025 3:27:39 pm,2025-09-21 15:27:39,afterpay,Store
202986,3073.0,"Samsung Galaxy S25 5G (128GB) - (ID : 7945, Qty : 1, Type : Phone)
tg+1 - (ID : 0, Qty : 1, Type : )",Device,2,A$859,A$757,A$102,859.0,757.0,102.0,21/09/2025 3:23:05 pm,2025-09-21 15:23:05,pb_splitpay,Store
202984,3073.0,"Apple iPhone 14 5G (256GB)  - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$680,A$538,A$142,680.0,538.0,142.0,21/09/2025 3:06:26 pm,2025-09-21 15:06:26,card,Store
202983,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$813,A$236,1049.0,813.0,236.0,21/09/2025 2:58:49 pm,2025-09-21 14:58:49,card,Store
202980,3073.0,"Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade B] - (ID : 5244, Qty : 1, Type : Tablet)",Device,1,A$559,A$500,A$59,559.0,500.0,59.0,21/09/2025 2:30:32 pm,2025-09-21 14:30:32,card,Store
202978,3073.0,"battery change for iphone 7 plus - (ID : 0, Qty : 1, Type : )",Device,1,A$65,A$1,A$64,65.0,1.0,64.0,21/09/2025 2:23:59 pm,2025-09-21 14:23:59,card,Store
202966,3073.0,"Samsung Galaxy S22 Ultra 5G (512GB) [Grade A] - (ID : 4512, Qty : 1, Type : Phone)",Device,1,A$649,A$456,A$193,649.0,456.0,193.0,21/09/2025 12:34:23 pm,2025-09-21 12:34:23,card,Store
202962,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$920,A$824,A$96,920.0,824.0,96.0,21/09/2025 11:42:53 am,2025-09-21 11:42:53,cash,Store
202902,3012.0,"Apple iPhone 12 Mini 5G (64GB) [Like New] - (ID : 2329, Qty : 1, Type : Phone)",Device,1,A$319,A$444,A$-125,319.0,444.0,-125.0,20/09/2025 3:05:19 pm,2025-09-20 15:05:19,card,Store
202897,3071.0,"Google Pixel 5 (128GB) [Grade A] - (ID : 2912, Qty : 1, Type : Phone)
Tg*1 - (ID : 0, Qty : 1, Type : )",Device,2,A$259,A$154,A$105,259.0,154.0,105.0,20/09/2025 1:55:50 pm,2025-09-20 13:55:50,card,Store
202894,3056.0,"Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A] - (ID : 5238, Qty : 1, Type : Smartwatch)",Device,1,A$289,A$180,A$109,289.0,180.0,109.0,20/09/2025 1:42:19 pm,2025-09-20 13:42:19,card,Store
202893,3073.0,"Apple AirPods 2nd Gen With Charging Case [Grade B] - (ID : 2505, Qty : 1, Type : Accessories)
Galaxy Buds FE - (ID : 0, Qty : 1, Type : )",Accessory,2,A$188,A$41,A$147,188.0,41.0,147.0,20/09/2025 1:39:49 pm,2025-09-20 13:39:49,card,Store
202891,3073.0,"iPhone 14 Cover - (ID : 0, Qty : 1, Type : )",Device,1,A$20,A$0,A$20,20.0,0.0,20.0,20/09/2025 1:20:14 pm,2025-09-20 13:20:14,card,Store
202890,3073.0,"Apple iPhone 12 Mini 5G (64GB) [Like New] - (ID : 2329, Qty : 1, Type : Phone)
Back case + TG - (ID : 0, Qty : 1, Type : )",Device,2,A$348,A$300,A$48,348.0,300.0,48.0,20/09/2025 1:16:18 pm,2025-09-20 13:16:18,afterpay,Store
202883,3073.0,"Samsung Galaxy S21 5G (256GB) [Grade A] - (ID : 3396, Qty : 1, Type : Phone)
Back case - (ID : 0, Qty : 1, Type : )",Device,2,A$391,A$211,A$180,391.0,211.0,180.0,20/09/2025 12:13:37 pm,2025-09-20 12:13:37,card,Store
202882,3073.0,"Apple iPhone 13 5G (128GB) [Brand New] - (ID : 3657, Qty : 1, Type : Phone)",Device,1,A$680,A$370,A$310,680.0,370.0,310.0,20/09/2025 12:02:09 pm,2025-09-20 12:02:09,pb_splitpay,Store
202880,3073.0,"Samsung Galaxy A52s 5G (128GB) [Grade A] - (ID : 3488, Qty : 1, Type : Phone)",Device,1,A$259,A$130,A$129,259.0,130.0,129.0,20/09/2025 11:41:25 am,2025-09-20 11:41:25,card,Store
202878,3095.0,"Google Pixel 8 5G (128GB) [Like New] - (ID : 5940, Qty : 1, Type : Phone)",Device,1,A$550,A$435,A$116,550.0,435.0,116.0,20/09/2025 11:32:24 am,2025-09-20 11:32:24,card,Store
202874,3030.0,"Samsung Galaxy Watch 6 Classic Bluetooth 47mm [Like New] - (ID : 6744, Qty : 1, Type : Smartwatch)",Device,1,A$259,A$116,A$143,259.0,116.0,143.0,20/09/2025 11:09:57 am,2025-09-20 11:09:57,card,Store
202830,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$29,A$0,A$29,29.0,0.0,29.0,19/09/2025 5:21:10 pm,2025-09-19 17:21:10,cash,Store
202829,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$110,A$1,A$109,110.0,1.0,109.0,19/09/2025 5:18:41 pm,2025-09-19 17:18:41,card,Store
202828,3073.0,"Apple iPhone 11 (128GB) [Grade A] - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$379,A$236,A$143,379.0,236.0,143.0,19/09/2025 5:14:08 pm,2025-09-19 17:14:08,afterpay,Store
202826,3073.0,"Cable - (ID : 1295, Qty : 1, Type : )",Accessory,1,A$1,A$0,A$1,1.0,0.0,1.0,19/09/2025 4:49:38 pm,2025-09-19 16:49:38,card,Store
202825,9090.0,"Cable - (ID : 1295, Qty : 1, Type : )",Accessory,1,A$1,A$0,A$1,1.0,0.0,1.0,19/09/2025 4:45:53 pm,2025-09-19 16:45:53,bank_transfer,Store
202824,3068.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$610,A$390,A$220,610.0,390.0,220.0,19/09/2025 4:44:40 pm,2025-09-19 16:44:40,cash,Store
202822,,"test product  - (ID : 7952, Qty : 1, Type : Accessories)",Other,1,A$1,A$0,A$1,1.0,0.0,1.0,19/09/2025 4:38:56 pm,2025-09-19 16:38:56,cash,Store
202821,3073.0,"Samsung Galaxy S21 5G (256GB) [Like New] - (ID : 3429, Qty : 1, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )
Charger, cable &amp; box - (ID : 0, Qty : 1, Type : )",Device,3,A$308,A$323,A$-15,308.0,323.0,-15.0,19/09/2025 4:33:54 pm,2025-09-19 16:33:54,bank_transfer,Store
202815,30001.0,"Tech21 Galaxy Note 8 Evo Check Case - Smokey/Black - (ID : 917, Qty : 1, Type : Accessories)",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,19/09/2025 4:19:20 pm,2025-09-19 16:19:20,cash,Store
202813,3073.0,"car phone holder - (ID : 0, Qty : 1, Type : )",Other,1,A$25,A$0,A$25,25.0,0.0,25.0,19/09/2025 4:13:28 pm,2025-09-19 16:13:28,card,Store
202812,3073.0,"Samsung Galaxy S23 Ultra 5G (512GB) [Grade A] - (ID : 5159, Qty : 1, Type : Phone)",Device,1,A$770,A$675,A$95,770.0,675.0,95.0,19/09/2025 4:02:56 pm,2025-09-19 16:02:56,cash,Store
202807,3073.0,"Samsung Galaxy A24 (128GB) [Like New] - (ID : 6343, Qty : 1, Type : Phone)
Charger, cable &amp; box - (ID : 0, Qty : 1, Type : )
Shipping Charges - (ID : 0, Qty : 1, Type : )",Device,3,A$216,A$148,A$68,216.0,148.0,68.0,19/09/2025 3:53:13 pm,2025-09-19 15:53:13,bank_transfer,Store
202797,3073.0,"Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 1, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )",Device,2,A$178,A$121,A$57,178.0,121.0,57.0,19/09/2025 3:32:39 pm,2025-09-19 15:32:39,bank_transfer,Store
202796,3073.0,"Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 1, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )",Device,2,A$178,A$121,A$57,178.0,121.0,57.0,19/09/2025 3:17:51 pm,2025-09-19 15:17:51,bank_transfer,Store
202792,3073.0,"Samsung Galaxy A24 (128GB) [Like New] - (ID : 6343, Qty : 1, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )
Box and cable - (ID : 0, Qty : 1, Type : )",Device,3,A$216,A$148,A$68,216.0,148.0,68.0,19/09/2025 2:49:42 pm,2025-09-19 14:49:42,bank_transfer,Store
202791,3073.0,"Google Pixel 6a 5G (128GB) [Grade A] - (ID : 4643, Qty : 1, Type : Phone)
pixel 7a screen replacement deposite - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$300,A$170,A$130,300.0,170.0,130.0,19/09/2025 2:41:06 pm,2025-09-19 14:41:06,card,Store
202790,3073.0,"Samsung Galaxy A13 5G (128GB) [Grade A] - (ID : 5620, Qty : 1, Type : Phone)",Device,1,A$189,A$67,A$122,189.0,67.0,122.0,19/09/2025 2:32:40 pm,2025-09-19 14:32:40,card,Store
202787,3073.0,"iphone screen replacement against order 179111 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$50,A$0,A$50,50.0,0.0,50.0,19/09/2025 2:22:55 pm,2025-09-19 14:22:55,cash,Store
202784,3073.0,"charging port cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,19/09/2025 1:39:03 pm,2025-09-19 13:39:03,card,Store
202770,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Like New] - (ID : 5150, Qty : 1, Type : Phone)",Device,1,A$769,A$916,A$-147,769.0,916.0,-147.0,19/09/2025 12:27:26 pm,2025-09-19 12:27:26,card,Store
202764,3888.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)
Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade B] - (ID : 6602, Qty : 1, Type : Smartwatch)",Device,2,A$848,A$672,A$176,848.0,672.0,176.0,19/09/2025 12:12:18 pm,2025-09-19 12:12:18,card,Store
202761,3073.0,"Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 1, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )",Device,2,A$178,A$99,A$79,178.0,99.0,79.0,19/09/2025 11:50:23 am,2025-09-19 11:50:23,bank_transfer,Store
202751,3073.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Brand New] - (ID : 7743, Qty : 1, Type : Phone)",Device,1,"A$1,529","A$1,065",A$464,1529.0,1065.0,464.0,19/09/2025 11:31:44 am,2025-09-19 11:31:44,card,Store
202723,3073.0,"Apple iPhone 12 | 12 Pro Clear Case with MagSafe - (ID : 6201, Qty : 1, Type : Accessories)",Device,1,A$25,A$0,A$25,25.0,0.0,25.0,19/09/2025 10:27:16 am,2025-09-19 10:27:16,card,Store
202661,3073.0,"tg for gourav - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,18/09/2025 5:19:21 pm,2025-09-18 17:19:21,cash,Store
202656,3073.0,"Apple iPhone 15 Pro 5G (512GB) [Like New] - (ID : 6051, Qty : 1, Type : Phone)",Device,1,"A$1,449","A$1,100",A$349,1449.0,1100.0,349.0,18/09/2025 4:47:48 pm,2025-09-18 16:47:48,card,Store
202646,3073.0,"Apple iPhone 12 Mini 5G (256GB) [Like New] - (ID : 2654, Qty : 1, Type : Phone)",Device,1,A$370,A$299,A$71,370.0,299.0,71.0,18/09/2025 2:24:29 pm,2025-09-18 14:24:29,cash,Store
202638,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,18/09/2025 1:14:34 pm,2025-09-18 13:14:34,card,Store
202637,3073.0,"Apple iPhone SE 5G 3rd Gen (128GB) [Grade B] - (ID : 5442, Qty : 1, Type : Phone)",Device,1,A$279,A$247,A$32,279.0,247.0,32.0,18/09/2025 1:06:25 pm,2025-09-18 13:06:25,card,Store
202635,3073.0,"Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$559,A$467,A$92,559.0,467.0,92.0,18/09/2025 12:54:21 pm,2025-09-18 12:54:21,card,Store
202634,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$299,A$231,A$68,299.0,231.0,68.0,18/09/2025 12:41:23 pm,2025-09-18 12:41:23,card,Store
202633,3073.0,"Apple Watch Series 6 44mm GPS Aluminium Case [Like New] - (ID : 2231, Qty : 1, Type : Smartwatch)",Device,1,A$249,A$59,A$190,249.0,59.0,190.0,18/09/2025 12:26:02 pm,2025-09-18 12:26:02,cash,Store
202631,3073.0,"Apple iPhone 14 Pro 5G (1TB) - (ID : 5805, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$772,A$377,1149.0,772.0,377.0,18/09/2025 12:10:54 pm,2025-09-18 12:10:54,pb_splitpay,Store
202582,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,17/09/2025 4:40:26 pm,2025-09-17 16:40:26,card,Store
202581,3073.0,"Google Pixel 9a 5G (256GB) [Open Box] - (ID : 8185, Qty : 1, Type : Phone)",Device,1,A$600,A$356,A$244,600.0,356.0,244.0,17/09/2025 4:36:05 pm,2025-09-17 16:36:05,card,Store
202576,3073.0,"Apple iPhone 14 5G (256GB) [Grade A] - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$699,A$550,A$149,699.0,550.0,149.0,17/09/2025 4:14:45 pm,2025-09-17 16:14:45,pb_splitpay,Store
202573,3073.0,"screen replacement for iphone x - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,17/09/2025 3:54:54 pm,2025-09-17 15:54:54,card,Store
202565,3074.0,"Samsung Galaxy A14 Dual Sim (64GB) [Grade A] - (ID : 6872, Qty : 1, Type : Phone)",Device,1,A$179,A$52,A$127,179.0,52.0,127.0,17/09/2025 2:19:18 pm,2025-09-17 14:19:18,card,Store
202562,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Open Box] - (ID : 7189, Qty : 1, Type : Phone)",Device,1,"A$1,779","A$1,168",A$611,1779.0,1168.0,611.0,17/09/2025 1:06:56 pm,2025-09-17 13:06:56,card,Store
202557,3073.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)",Device,1,A$600,A$524,A$76,600.0,524.0,76.0,17/09/2025 12:23:10 pm,2025-09-17 12:23:10,cash,Store
202552,3064.0,"Nintendo Switch OLED Model [Open Box] - (ID : 7395, Qty : 1, Type : Acc_with_serial)
Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A] - (ID : 4528, Qty : 1, Type : Tablet)",Device,2,A$818,A$694,A$124,818.0,694.0,124.0,17/09/2025 11:49:31 am,2025-09-17 11:49:31,card,Store
202551,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,17/09/2025 11:43:02 am,2025-09-17 11:43:02,card,Store
202547,3073.0,"Ipad 11 pro mtherboard repair rest of the amount - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$320,A$3,A$317,320.0,3.0,317.0,17/09/2025 10:43:16 am,2025-09-17 10:43:16,card,Store
202541,3073.0,"Apple iPhone 11 (128GB) [Grade A] - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$379,A$249,A$130,379.0,249.0,130.0,17/09/2025 10:15:22 am,2025-09-17 10:15:22,pb_splitpay,Store
202540,3073.0,"samsung s22 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,17/09/2025 10:01:47 am,2025-09-17 10:01:47,card,Store
202506,3150.0,"Samsung Galaxy S23 Smart View Wallet Cover - (ID : 7634, Qty : 25, Type : Accessories)
Samsung Galaxy Z Fold 4 Standing Cover with Pen - (ID : 5237, Qty : 20, Type : Accessories)
shipping - (ID : 0, Qty : 1, Type : )",Device,46,A$985,A$0,A$985,985.0,0.0,985.0,16/09/2025 5:16:03 pm,2025-09-16 17:16:03,bank_transfer,Store
202504,3073.0,"Google Pixel 6a 5G (128GB) [Like New] - (ID : 4511, Qty : 1, Type : Phone)",Device,1,A$299,A$216,A$83,299.0,216.0,83.0,16/09/2025 4:59:45 pm,2025-09-16 16:59:45,cash,Store
202502,3087.0,"Oppo Find X5 5G (256GB) [Grade A] - (ID : 4211, Qty : 1, Type : Phone)",Other,1,A$399,A$208,A$191,399.0,208.0,191.0,16/09/2025 4:57:46 pm,2025-09-16 16:57:46,pb_splitpay,Store
202501,3073.0,"Google Pixel 6 Pro 5G (512GB) [Grade A] - (ID : 3624, Qty : 1, Type : Phone)
graphen os install - (ID : 0, Qty : 1, Type : )",Device,2,A$649,A$276,A$373,649.0,276.0,373.0,16/09/2025 4:52:19 pm,2025-09-16 16:52:19,cash,Store
202498,3073.0,"tgx1+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,16/09/2025 4:43:13 pm,2025-09-16 16:43:13,cash,Store
202496,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,16/09/2025 4:24:38 pm,2025-09-16 16:24:38,card,Store
202493,3083.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$400,A$170,A$230,400.0,170.0,230.0,16/09/2025 3:49:08 pm,2025-09-16 15:49:08,cash,Store
202488,3073.0,"Otterbox Symmetry Cactus Leather Case for iPhone 16 Pro Max - (ID : 8113, Qty : 1, Type : Accessories)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$44,A$0,A$44,44.0,0.0,44.0,16/09/2025 3:20:02 pm,2025-09-16 15:20:02,cash,Store
202487,3350.0,"Apple iPhone 13 Mini 5G (512GB) [Like New] - (ID : 3953, Qty : 1, Type : Phone)",Device,1,A$579,A$396,A$183,579.0,396.0,183.0,16/09/2025 2:52:30 pm,2025-09-16 14:52:30,pb_splitpay,Store
202479,3073.0,"Apple iPhone 15 5G (128GB) [Like New] - (ID : 6011, Qty : 1, Type : Phone)",Device,1,A$899,A$697,A$202,899.0,697.0,202.0,16/09/2025 12:22:27 pm,2025-09-16 12:22:27,card,Store
202478,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,16/09/2025 11:40:47 am,2025-09-16 11:40:47,card,Store
202423,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,15/09/2025 5:28:29 pm,2025-09-15 17:28:29,cash,Store
202414,3073.0,"tgx2 - (ID : 0, Qty : 1, Type : )",Other,1,A$25,A$0,A$25,25.0,0.0,25.0,15/09/2025 4:24:10 pm,2025-09-15 16:24:10,cash,Store
202413,3073.0,"software update - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,15/09/2025 4:12:44 pm,2025-09-15 16:12:44,cash,Store
202406,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,15/09/2025 3:19:01 pm,2025-09-15 15:19:01,cash,Store
202399,6064.0,"Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 2, Type : Phone)
Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 1, Type : Phone)
Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 3, Type : Phone)
Apple iPad Mini 5 (64GB) WiFi [Grade A] - (ID : 2088, Qty : 5, Type : Tablet)",Device,11,"A$3,700","A$3,299",A$401,3700.0,3299.0,401.0,15/09/2025 1:45:04 pm,2025-09-15 13:45:04,bank_transfer,Store
202396,3073.0,"iphone 11 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,15/09/2025 1:36:45 pm,2025-09-15 13:36:45,card,Store
202381,3073.0,"Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A] - (ID : 2169, Qty : 1, Type : Tablet)",Device,1,A$349,A$198,A$151,349.0,198.0,151.0,15/09/2025 12:15:45 pm,2025-09-15 12:15:45,card,Store
202374,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,15/09/2025 11:27:38 am,2025-09-15 11:27:38,card,Store
202373,3073.0,"Apple Watch Series 4 GPS Cellular 40mm Stainless Steel Case [Grade A] - (ID : 1492, Qty : 1, Type : Smartwatch)",Device,1,A$180,A$116,A$64,180.0,116.0,64.0,15/09/2025 11:20:03 am,2025-09-15 11:20:03,cash,Store
202366,3070.0,"Apple iPhone 13 Mini (256GB) [Grade A] - (ID : 4078, Qty : 1, Type : Phone)",Device,1,A$449,A$114,A$335,449.0,114.0,335.0,15/09/2025 10:56:48 am,2025-09-15 10:56:48,card,Store
202355,,"Apple iPhone 14 Pro 5G (128GB) [Like New] - (ID : 4674, Qty : 1, Type : Phone)",Device,1,A$889,A$669,A$220,889.0,669.0,220.0,15/09/2025 10:29:14 am,2025-09-15 10:29:14,card,Store
202347,3058.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$529,A$422,A$107,529.0,422.0,107.0,15/09/2025 9:38:31 am,2025-09-15 09:38:31,card,Store
202293,3073.0,"additional 12 months warranty for order202292 - (ID : 0, Qty : 1, Type : )",Other,1,A$79,A$1,A$78,79.0,1.0,78.0,14/09/2025 3:35:22 pm,2025-09-14 15:35:22,card,Store
202292,3081.0,"Apple iPhone 15 Pro 5G (128GB) [Like New] - (ID : 5810, Qty : 1, Type : Phone)",Device,1,"A$1,249",A$839,A$410,1249.0,839.0,410.0,14/09/2025 3:33:05 pm,2025-09-14 15:33:05,card,Store
202288,3073.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$680,A$567,A$113,680.0,567.0,113.0,14/09/2025 3:06:31 pm,2025-09-14 15:06:31,cash,Store
202282,3136.0,"Apple iPhone 13 Pro Max 5G (512GB) [Grade A] - (ID : 4575, Qty : 1, Type : Phone)",Device,1,A$869,A$705,A$164,869.0,705.0,164.0,14/09/2025 2:20:12 pm,2025-09-14 14:20:12,card,Store
202280,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,14/09/2025 1:47:53 pm,2025-09-14 13:47:53,card,Store
202279,3088.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)",Device,1,A$560,A$436,A$124,560.0,436.0,124.0,14/09/2025 1:34:26 pm,2025-09-14 13:34:26,card,Store
202278,3071.0,"Samsung Galaxy S24 Ultra 5G (512GB) [Grade A] - (ID : 6764, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$928,A$221,1149.0,928.0,221.0,14/09/2025 1:30:29 pm,2025-09-14 13:30:29,card,Store
202277,3073.0,"Google Pixel 7 5G (128GB) [Grade A] - (ID : 4966, Qty : 1, Type : Phone)",Device,1,A$329,A$251,A$78,329.0,251.0,78.0,14/09/2025 1:27:56 pm,2025-09-14 13:27:56,card,Store
202271,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,14/09/2025 12:11:57 pm,2025-09-14 12:11:57,card,Store
202267,3073.0,"Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 1, Type : Phone)",Device,1,A$599,A$166,A$433,599.0,166.0,433.0,14/09/2025 12:06:02 pm,2025-09-14 12:06:02,card,Store
202265,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,14/09/2025 11:44:56 am,2025-09-14 11:44:56,cash,Store
202264,3073.0,"Apple Watch Ultra 49mm Titanium Case GPS Cellular [Grade A] - (ID : 5875, Qty : 1, Type : Smartwatch)",Device,1,A$630,A$536,A$94,630.0,536.0,94.0,14/09/2025 11:22:55 am,2025-09-14 11:22:55,card,Store
202207,3073.0,"Charging cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,13/09/2025 3:56:47 pm,2025-09-13 15:56:47,card,Store
202203,3073.0,"Apple iPhone 12 5G (256GB) [Like New] - (ID : 2152, Qty : 1, Type : Phone)",Device,1,A$460,A$317,A$143,460.0,317.0,143.0,13/09/2025 2:45:26 pm,2025-09-13 14:45:26,card,Store
202200,,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$439,A$154,A$285,439.0,154.0,285.0,13/09/2025 1:54:19 pm,2025-09-13 13:54:19,card,Store
202199,3073.0,"TG*1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,13/09/2025 1:44:21 pm,2025-09-13 13:44:21,card,Store
202198,,"Samsung Galaxy A35 5G (128GB) [Brand New] - (ID : 8158, Qty : 1, Type : Phone)",Device,1,A$400,A$225,A$175,400.0,225.0,175.0,13/09/2025 1:34:12 pm,2025-09-13 13:34:12,cash,Store
202197,3073.0,"Apple iPhone 16 Pro 5G (256GB) [Brand New] - (ID : 7044, Qty : 1, Type : Phone)",Device,1,"A$1,699","A$1,263",A$436,1699.0,1263.0,436.0,13/09/2025 1:31:19 pm,2025-09-13 13:31:19,pb_splitpay,Store
202195,3166.0,"Apple iPhone 14 5G (256GB) [Grade A] - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$699,A$506,A$193,699.0,506.0,193.0,13/09/2025 1:06:09 pm,2025-09-13 13:06:09,card,Store
202194,3073.0,"Apple AirPods 2nd Gen With Charging Case [Grade B] - (ID : 2505, Qty : 1, Type : Accessories)",Accessory,1,A$99,A$40,A$59,99.0,40.0,59.0,13/09/2025 1:00:46 pm,2025-09-13 13:00:46,card,Store
202193,3205.0,"Apple MacBook Pro 14-inch 2023 M3 Pro Chip (18GB 512GB) [Like New] - (ID : 7450, Qty : 1, Type : Latop)",Device,1,"A$1,999","A$1,510",A$489,1999.0,1510.0,489.0,13/09/2025 12:52:54 pm,2025-09-13 12:52:54,card,Store
202190,3073.0,"Samsung Galaxy Z Fold5 5G (512GB) [Like New] - (ID : 5938, Qty : 1, Type : Phone)",Device,1,A$929,A$151,A$778,929.0,151.0,778.0,13/09/2025 12:46:29 pm,2025-09-13 12:46:29,card,Store
